t,frame,x,y,r,theta,omega,alpha
9.1600E-01,4.58E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.25E-01,-1.98E+02
9.2000E-01,4.60E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.84E-01,3.05E+01
9.2400E-01,4.62E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.10E-01,3.55E+02
9.2800E-01,4.64E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.39E+00,-6.58E+01
9.3200E-01,4.66E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.57E-01,-4.46E+02
9.3600E-01,4.68E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.87E+00,-1.49E+02
9.4000E-01,4.70E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.73E-01,4.42E+02
9.4400E-01,4.72E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.91E-01,1.84E+02
9.4800E-01,4.74E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.78E-01,-5.04E+01
9.5200E-01,4.76E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.70E-01,1.61E+02
9.5600E-01,4.78E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.72E+00,-1.89E+02
9.6000E-01,4.80E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.79E-02,-1.11E+02
9.6400E-01,4.82E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.97E-01,-1.62E+02
9.6800E-01,4.84E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.33E-01,-3.29E+01
9.7200E-01,4.86E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.97E+00,7.60E+01
9.7600E-01,4.88E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.57E-01,4.44E+01
9.8000E-01,4.90E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.04E-02,2.46E+01
9.8400E-01,4.92E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.24E+00,-4.56E+01
9.8800E-01,4.94E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.11E-01,2.58E+02
9.9200E-01,4.96E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.71E-01,-2.18E+02
9.9600E-01,4.98E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.90E-01,-1.01E+01
1.0000E+00,5.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.55E-01,1.81E+02
1.0040E+00,5.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.30E+00,-4.26E+01
1.0080E+00,5.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.49E-01,-2.44E+01
1.0120E+00,5.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.50E-01,-5.12E+01
1.0160E+00,5.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.19E-01,-1.05E+02
1.0200E+00,5.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.63E+00,-8.16E+01
1.0240E+00,5.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.49E-02,2.02E+02
1.0280E+00,5.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.62E-01,1.38E+02
1.0320E+00,5.16E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.98E-01,1.42E+00
1.0360E+00,5.18E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.22E-01,-2.25E+02
1.0400E+00,5.20E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.31E+00,6.38E+01
1.0440E+00,5.22E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.90E-01,1.05E+02
1.0480E+00,5.24E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.20E+00,3.57E+01
1.0520E+00,5.26E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.84E-01,-1.74E+02
1.0560E+00,5.28E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.67E-01,4.12E+01
1.0600E+00,5.30E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.00E-01,6.11E+01
1.0640E+00,5.32E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.16E-01,-1.06E+02
1.0680E+00,5.34E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.02E-01,8.03E+00
1.0720E+00,5.36E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.74E-01,9.60E+01
1.0760E+00,5.38E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.38E+00,2.35E+01
1.0800E+00,5.40E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.93E-01,-2.28E+02
1.0840E+00,5.42E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.22E+00,8.51E+00
1.0880E+00,5.44E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.56E-01,2.02E+02
1.0920E+00,5.46E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.46E-01,3.00E+01
1.0960E+00,5.48E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.62E-01,-1.82E+02
1.1000E+00,5.50E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.16E-01,2.41E+01
1.1040E+00,5.52E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.70E-01,2.36E+02
1.1080E+00,5.54E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.86E+00,-7.31E+01
1.1120E+00,5.56E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.91E-01,-2.69E+02
1.1160E+00,5.58E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.29E+00,-9.45E+01
1.1200E+00,5.60E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.85E-01,3.15E+02
1.1240E+00,5.62E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.01E-01,1.04E+02
1.1280E+00,5.64E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.25E+00,-1.50E+02
1.1320E+00,5.66E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.13E+00,-1.74E+02
1.1360E+00,5.68E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.77E-01,2.31E+02
1.1400E+00,5.70E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.42E+00,8.42E+01
1.1440E+00,5.72E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.86E-02,-4.72E+02
1.1480E+00,5.74E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.69E+00,6.88E+01
1.1520E+00,5.76E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.65E-02,2.36E+02
1.1560E+00,5.78E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.33E-01,2.41E+02
1.1600E+00,5.80E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.12E-01,-3.69E+01
1.1640E+00,5.82E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.70E+00,1.21E+02
1.1680E+00,5.84E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.77E-01,-4.16E+02
1.1720E+00,5.86E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.34E+00,-2.04E+02
1.1760E+00,5.88E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.63E+00,5.29E+01
1.1800E+00,5.90E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.35E-01,3.38E+02
1.1840E+00,5.92E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.03E-01,1.06E+02
1.1880E+00,5.94E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.01E+00,5.82E+01
1.1920E+00,5.96E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.59E-01,1.08E+02
1.1960E+00,5.98E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.99E+00,-3.22E+02
1.2000E+00,6.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.11E+00,-2.03E+02
1.2040E+00,6.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.37E+00,3.91E+01
1.2080E+00,6.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.79E-01,1.79E+02
1.2120E+00,6.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.50E-01,-2.33E+02
1.2160E+00,6.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.77E-01,9.75E+01
1.2200E+00,6.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.49E-02,6.01E+01
1.2240E+00,6.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.33E-01,1.99E+01
1.2280E+00,6.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.03E-01,1.15E+02
1.2320E+00,6.16E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.08E+00,2.58E+02
1.2360E+00,6.18E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.84E+00,-3.50E+02
1.2400E+00,6.20E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.23E+00,-3.35E+02
1.2440E+00,6.22E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.18E+00,-1.88E+02
1.2480E+00,6.24E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.35E+00,3.68E+02
1.2520E+00,6.26E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.93E-01,5.39E+02
1.2560E+00,6.28E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.69E+00,7.61E+00
1.2600E+00,6.30E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.38E-01,-5.64E+02
1.2640E+00,6.32E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.66E+00,-1.15E+02
1.2680E+00,6.34E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.86E-01,2.03E+02
1.2720E+00,6.36E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.21E-01,2.06E+02
1.2760E+00,6.38E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.06E-01,-1.12E+02
1.2800E+00,6.40E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.34E-01,1.93E+02
1.2840E+00,6.42E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.32E-01,-4.46E+02
1.2880E+00,6.44E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.65E-01,2.79E+02
1.2920E+00,6.46E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.31E-01,-4.62E+00
1.2960E+00,6.48E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.69E+00,1.41E+02
1.3000E+00,6.50E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.19E-01,-3.61E+02
1.3040E+00,6.52E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.17E-01,2.43E+02
1.3080E+00,6.54E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.58E-01,1.05E+02
1.3120E+00,6.56E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.07E+00,-1.30E+01
1.3160E+00,6.58E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.65E-02,-2.15E+02
1.3200E+00,6.60E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.11E-01,-3.50E+02
1.3240E+00,6.62E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.67E+00,2.31E+02
1.3280E+00,6.64E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.12E-01,8.74E+01
1.3320E+00,6.66E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.28E-01,8.50E+00
1.3360E+00,6.68E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.01E+00,4.77E+01
1.3400E+00,6.70E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.87E+00,3.70E+02
1.3440E+00,6.72E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.31E+00,-2.01E+02
1.3480E+00,6.74E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.41E-01,-2.01E+02
1.3520E+00,6.76E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.99E-03,-4.72E+01
1.3560E+00,6.78E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.89E-01,1.51E+02
1.3600E+00,6.80E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.27E-01,-2.54E+01
1.3640E+00,6.82E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.64E-01,-7.98E+01
1.3680E+00,6.84E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.29E+00,-3.88E+01
1.3720E+00,6.86E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.76E-01,2.23E+02
1.3760E+00,6.88E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.70E-01,3.01E+01
1.3800E+00,6.90E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.83E-01,-1.65E+02
1.3840E+00,6.92E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.24E-01,1.63E+01
1.3880E+00,6.94E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.70E-02,7.77E+01
1.3920E+00,6.96E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.87E-01,-2.45E+01
1.3960E+00,6.98E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.04E-01,-2.30E+02
1.4000E+00,7.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.16E+00,3.93E+01
1.4040E+00,7.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.47E-02,2.61E+02
1.4080E+00,7.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.16E+00,-7.18E+00
1.4120E+00,7.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.86E-03,-1.01E+01
1.4160E+00,7.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.81E-01,8.76E+01
1.4200E+00,7.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.51E+00,-5.06E+01
1.4240E+00,7.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.02E-01,-2.76E+02
1.4280E+00,7.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.96E-01,-1.83E+02
1.4320E+00,7.16E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.35E+00,2.39E+02
1.4360E+00,7.18E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.71E-01,2.20E+02
1.4400E+00,7.20E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.41E+00,4.93E+01
1.4440E+00,7.22E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.69E-02,-2.10E+02
1.4480E+00,7.24E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.33E-01,-1.48E+01
1.4520E+00,7.26E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.20E-01,-1.62E+02
1.4560E+00,7.28E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.28E+00,-7.60E+01
1.4600E+00,7.30E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.22E+00,1.85E+02
1.4640E+00,7.32E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.10E-01,6.83E+02
1.4680E+00,7.34E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.88E+00,-1.40E+02
1.4720E+00,7.36E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.48E-01,-4.47E+02
1.4760E+00,7.38E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.04E+00,-1.06E+02
1.4800E+00,7.40E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.50E+00,2.31E+02
1.4840E+00,7.42E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.42E-02,-3.83E+02
1.4880E+00,7.44E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.38E+00,-1.15E+02
1.4920E+00,7.46E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.75E-01,3.77E+02
1.4960E+00,7.48E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.09E+00,3.03E+01
1.5000E+00,7.50E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.59E-01,1.42E+02
1.5040E+00,7.52E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.21E+00,-2.66E+02
1.5080E+00,7.54E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.14E-01,-1.63E+02
1.5120E+00,7.56E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.56E+00,-1.77E+01
1.5160E+00,7.58E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.12E-01,6.25E+02
1.5200E+00,7.60E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.90E+00,-1.78E+02
1.5240E+00,7.62E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.40E-02,2.50E+01
1.5280E+00,7.64E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,7.51E-01,-2.01E+01
1.5320E+00,7.66E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.60E+00,-1.29E+02
1.5360E+00,7.68E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.39E+00,-3.59E+02
1.5400E+00,7.70E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.17E+00,1.35E+02
1.5440E+00,7.72E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.41E-02,8.52E+01
1.5480E+00,7.74E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.92E-01,2.32E+02
1.5520E+00,7.76E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.20E+00,-2.55E+02
1.5560E+00,7.78E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.04E+00,2.33E+02
1.5600E+00,7.80E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.78E-01,-1.31E+02
1.5640E+00,7.82E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.10E+00,-1.07E+01
1.5680E+00,7.84E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.30E+00,-4.56E+02
1.5720E+00,7.86E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.89E-01,4.36E+02
1.5760E+00,7.88E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.08E-01,-1.08E+02
1.5800E+00,7.90E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.47E-01,3.10E+02
1.5840E+00,7.92E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.05E-01,-1.97E+01
1.5880E+00,7.94E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.56E+00,-3.59E+01
1.5920E+00,7.96E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.37E+00,-1.81E+02
1.5960E+00,7.98E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.54E-01,1.95E+02
1.6000E+00,8.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.52E-01,-4.83E+01
1.6040E+00,8.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.91E-01,2.27E+01
1.6080E+00,8.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.05E+00,-2.31E+01
1.6120E+00,8.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-6.91E-02,-1.48E+02
1.6160E+00,8.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.28E-01,-3.85E+01
1.6200E+00,8.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.22E-01,1.03E+02
1.6240E+00,8.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.62E-02,1.26E+02
1.6280E+00,8.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,8.77E-01,-2.16E+02
1.6320E+00,8.16E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-9.96E-01,1.52E+02
1.6360E+00,8.18E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.97E-01,-4.04E+01
1.6400E+00,8.20E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.64E-01,1.69E+02
1.6440E+00,8.22E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.81E-01,-1.36E+02
1.6480E+00,8.24E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.30E+00,-4.45E+01
1.6520E+00,8.26E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.14E+00,-1.85E+02
1.6560E+00,8.28E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.66E-01,7.66E+01
1.6600E+00,8.30E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.58E-01,8.09E+01
1.6640E+00,8.32E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.98E-01,9.85E+01
1.6680E+00,8.34E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.68E-01,9.71E+01
1.6720E+00,8.36E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.44E-01,-5.97E+01
1.6760E+00,8.38E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.24E-01,-3.12E+02
1.6800E+00,8.40E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.00E+00,9.20E+01
1.6840E+00,8.42E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.59E-01,1.03E+01
1.6880E+00,8.44E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.09E-02,-5.54E+01
1.6920E+00,8.46E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.46E+00,-6.60E+01
1.6960E+00,8.48E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.70E-01,1.70E+02
1.7000E+00,8.50E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.05E-01,1.01E+02
1.7040E+00,8.52E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.53E-01,-1.80E+02
1.7080E+00,8.54E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-8.97E-01,2.31E+02
1.7120E+00,8.56E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.09E+00,1.07E+02
1.7160E+00,8.58E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.53E+00,-1.46E+02
1.7200E+00,8.60E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.39E+00,-4.35E+02
1.7240E+00,8.62E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.52E+00,3.94E+02
1.7280E+00,8.64E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.31E+00,1.87E+02
1.7320E+00,8.66E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.26E+00,4.62E+01
1.7360E+00,8.68E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.29E-01,-3.66E+02
1.7400E+00,8.70E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-3.67E-01,-1.45E+02
1.7440E+00,8.72E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-2.07E+00,-9.56E+01
1.7480E+00,8.74E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.03E-01,3.78E+02
1.7520E+00,8.76E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,9.31E-01,-3.49E+01
1.7560E+00,8.78E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.81E-01,-4.76E+01
1.7600E+00,8.80E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-5.75E-01,-2.04E+02
1.7640E+00,8.82E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-7.87E-01,7.79E+02
1.7680E+00,8.84E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,3.65E+00,-2.10E+02
1.7720E+00,8.86E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.19E+00,-1.27E+02
1.7760E+00,8.88E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.92E+00,-5.32E+02
1.7800E+00,8.90E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,5.91E-01,3.37E+02
1.7840E+00,8.92E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.42E+00,-2.25E+02
1.7880E+00,8.94E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.20E-01,8.81E+01
1.7920E+00,8.96E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.02E+00,2.34E+01
1.7960E+00,8.98E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.94E-01,2.59E+02
1.8000E+00,9.00E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.45E+00,3.05E+01
1.8040E+00,9.02E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,1.91E-01,-1.61E+02
1.8080E+00,9.04E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-4.77E-01,-3.28E+01
1.8120E+00,9.06E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,4.26E-01,-1.78E+02
1.8160E+00,9.08E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.73E+00,1.88E+02
1.8200E+00,9.10E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,6.75E-01,3.44E+02
1.8240E+00,9.12E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,2.94E+00,5.11E+01
1.8280E+00,9.14E+02,-1.44E+01,-2.20E+01,2.63E+01,-1.23E+02,-1.04E-01,-7.84E+02
